location,location_id,year,total_kcal,carbohydrates,protein,fat,lex,lex_females,lex_males
Afghanistan,4,1961,2999,2321.77,339.64,337.59,33.0681,33.8128,32.4086
Afghanistan,4,1962,2917,2246.59,331.92,338.49,33.5471,34.2969,32.8833
Afghanistan,4,1963,2698,2042.39,308.48,347.13,34.0162,34.7731,33.3461
Afghanistan,4,1964,2953,2268.49,333.96,350.55,34.4942,35.2464,33.8282
Afghanistan,4,1965,2956,2262.99,335.44,357.57,34.9528,35.7021,34.2889
Afghanistan,4,1966,2737,2060.77,316.68,359.55,35.4531,36.2259,34.7679
Afghanistan,4,1967,2971,2253.35,341,376.65,35.924,36.7113,35.2252
Afghanistan,4,1968,2918,2203.69,336.4,377.91,36.4183,37.2138,35.7116
Afghanistan,4,1969,2935,2222.14,339.36,373.5,36.9101,37.7014,36.2063
Afghanistan,4,1970,2534,1901.44,291.28,341.28,37.4178,38.2329,36.6924
Afghanistan,4,1971,2512,1904.58,290.8,316.62,37.9233,38.7601,37.1779
Afghanistan,4,1972,2658,2043.24,303,311.76,38.4439,39.2996,37.6812
Afghanistan,4,1973,2721,2076.68,309.52,334.8,39.0029,39.8566,38.2411
Afghanistan,4,1974,2713,2055.75,307.96,349.29,39.5498,40.3971,38.7924
Afghanistan,4,1975,2752,2081.29,311.16,359.55,40.1003,40.9379,39.3496
Afghanistan,4,1976,2824,2127.53,318.92,377.55,40.6454,41.4834,39.8923
Afghanistan,4,1977,2489,1858.88,284.52,345.6,41.2278,42.044,40.4925
Afghanistan,4,1978,2621,1975.68,298.64,346.68,40.2712,41.6853,39.0219
Afghanistan,4,1979,2621,1964.51,296.4,360.09,39.0861,41.1427,37.3141
Afghanistan,4,1980,2478,1834.87,282.68,360.45,39.6181,41.7203,37.7989
Afghanistan,4,1981,2484,1811.59,283.88,388.53,40.164,42.295,38.3115
Afghanistan,4,1982,2480,1790.52,282.32,407.16,37.7661,40.8334,35.2121
Afghanistan,4,1983,2524,1822.07,285.68,416.25,38.1865,41.3795,35.5177
Afghanistan,4,1984,2452,1761.57,277.96,412.47,33.3289,37.9739,29.7929
Afghanistan,4,1985,2403,1721.89,268.28,412.83,33.5504,38.3165,29.8964
Afghanistan,4,1986,2397,1714.25,259.48,423.27,39.3962,42.9094,36.3888
Afghanistan,4,1987,2727,2048.67,305.64,372.69,39.8436,43.4533,36.7394
Afghanistan,4,1988,2518,1847.39,281.72,388.89,43.9579,46.5685,41.5722
Afghanistan,4,1989,2462,1730.32,271.6,460.08,45.1582,47.6099,42.8911
Afghanistan,4,1990,2314,1613.52,264.88,435.6,45.9672,48.3973,43.7088
Afghanistan,4,1991,2044,1435.28,238.64,370.08,46.6631,49.1439,44.3528
Afghanistan,4,1992,1891,1329.13,218.88,342.99,47.5955,50.3197,45.0697
Afghanistan,4,1993,1910,1384.96,227.32,297.72,51.4664,52.7389,50.2164
Afghanistan,4,1994,1820,1313.72,219.36,286.92,51.4945,53.5442,49.5307
Afghanistan,4,1995,1844,1266.22,211.84,365.94,52.5442,54.0874,51.0387
Afghanistan,4,1996,1843,1276.26,217,349.74,53.2433,54.8057,51.7216
Afghanistan,4,1997,1874,1338.56,227.28,308.16,53.6342,55.1513,52.1525
Afghanistan,4,1998,1903,1351.75,231.12,320.13,52.9431,54.8179,51.1337
Afghanistan,4,1999,1852,1285.34,224.48,342.18,54.8464,56.3004,53.4104
