location,year,location_id,region,region_id,subregion,subregion_id,total_kcal,carbohydrates,protein,fat,lex,lex_males,lex_females,t_population,t_population_males,t_population_females
Afghanistan,1961,4,Asia,935,Southern Asia,5501,2999,2321.77,339.64,337.59,33.0681,32.4086,33.8128,8790.14,4556.369,4233.771
Afghanistan,1962,4,Asia,935,Southern Asia,5501,2917,2246.59,331.92,338.49,33.5471,32.8833,34.2969,8969.046,4642.166,4326.881
Afghanistan,1963,4,Asia,935,Southern Asia,5501,2698,2042.39,308.48,347.13,34.0162,33.3461,34.7731,9157.464,4732.954,4424.51
Afghanistan,1964,4,Asia,935,Southern Asia,5501,2953,2268.49,333.96,350.55,34.4942,33.8282,35.2464,9355.514,4828.822,4526.692
Afghanistan,1965,4,Asia,935,Southern Asia,5501,2956,2262.99,335.44,357.57,34.9528,34.2889,35.7021,9565.147,4930.806,4634.341
Afghanistan,1966,4,Asia,935,Southern Asia,5501,2737,2060.77,316.68,359.55,35.4531,34.7679,36.2259,9783.147,5037.166,4745.981
Afghanistan,1967,4,Asia,935,Southern Asia,5501,2971,2253.35,341,376.65,35.924,35.2252,36.7113,10010.03,5148.112,4861.918
Afghanistan,1968,4,Asia,935,Southern Asia,5501,2918,2203.69,336.4,377.91,36.4183,35.7116,37.2138,10247.78,5264.694,4983.086
Afghanistan,1969,4,Asia,935,Southern Asia,5501,2935,2222.14,339.36,373.5,36.9101,36.2063,37.7014,10494.49,5385.982,5108.507
Afghanistan,1970,4,Asia,935,Southern Asia,5501,2534,1901.44,291.28,341.28,37.4178,36.6924,38.2329,10752.972,5513.404,5239.568
Afghanistan,1971,4,Asia,935,Southern Asia,5501,2512,1904.58,290.8,316.62,37.9233,37.1779,38.7601,11015.857,5643.11,5372.747
Afghanistan,1972,4,Asia,935,Southern Asia,5501,2658,2043.24,303,311.76,38.4439,37.6812,39.2996,11286.752,5776.972,5509.781
Afghanistan,1973,4,Asia,935,Southern Asia,5501,2721,2076.68,309.52,334.8,39.0029,38.2411,39.8566,11575.304,5920,5655.304
Afghanistan,1974,4,Asia,935,Southern Asia,5501,2713,2055.75,307.96,349.29,39.5498,38.7924,40.3971,11869.878,6066.276,5803.603
Afghanistan,1975,4,Asia,935,Southern Asia,5501,2752,2081.29,311.16,359.55,40.1003,39.3496,40.9379,12157.386,6209.118,5948.268
Afghanistan,1976,4,Asia,935,Southern Asia,5501,2824,2127.53,318.92,377.55,40.6454,39.8923,41.4834,12425.268,6342.102,6083.166
Afghanistan,1977,4,Asia,935,Southern Asia,5501,2489,1858.88,284.52,345.6,41.2278,40.4925,42.044,12687.302,6472.323,6214.978
Afghanistan,1978,4,Asia,935,Southern Asia,5501,2621,1975.68,298.64,346.68,40.2712,39.0219,41.6853,12938.862,6596.024,6342.838
Afghanistan,1979,4,Asia,935,Southern Asia,5501,2621,1964.51,296.4,360.09,39.0861,37.3141,41.1427,12986.369,6612.822,6373.548
Afghanistan,1980,4,Asia,935,Southern Asia,5501,2478,1834.87,282.68,360.45,39.6181,37.7989,41.7203,12486.632,6349.776,6136.856
Afghanistan,1981,4,Asia,935,Southern Asia,5501,2484,1811.59,283.88,388.53,40.164,38.3115,42.295,11155.195,5665.035,5490.16
Afghanistan,1982,4,Asia,935,Southern Asia,5501,2480,1790.52,282.32,407.16,37.7661,35.2121,40.8334,10088.288,5114.32,4973.968
Afghanistan,1983,4,Asia,935,Southern Asia,5501,2524,1822.07,285.68,416.25,38.1865,35.5177,41.3795,9951.449,5035.098,4916.351
Afghanistan,1984,4,Asia,935,Southern Asia,5501,2452,1761.57,277.96,412.47,33.3289,29.7929,37.9739,10243.686,5169.086,5074.6
Afghanistan,1985,4,Asia,935,Southern Asia,5501,2403,1721.89,268.28,412.83,33.5504,29.8964,38.3165,10512.222,5286.542,5225.679
Afghanistan,1986,4,Asia,935,Southern Asia,5501,2397,1714.25,259.48,423.27,39.3962,36.3888,42.9094,10448.442,5241.168,5207.273
Afghanistan,1987,4,Asia,935,Southern Asia,5501,2727,2048.67,305.64,372.69,39.8436,36.7394,43.4533,10322.758,5170.108,5152.65
Afghanistan,1988,4,Asia,935,Southern Asia,5501,2518,1847.39,281.72,388.89,43.9579,41.5722,46.5685,10383.46,5195.399,5188.06
Afghanistan,1989,4,Asia,935,Southern Asia,5501,2462,1730.32,271.6,460.08,45.1582,42.8911,47.6099,10673.168,5338.559,5334.609
Afghanistan,1990,4,Asia,935,Southern Asia,5501,2314,1613.52,264.88,435.6,45.9672,43.7088,48.3973,10694.796,5348.387,5346.409
Afghanistan,1991,4,Asia,935,Southern Asia,5501,2044,1435.28,238.64,370.08,46.6631,44.3528,49.1439,10745.167,5372.96,5372.208
Afghanistan,1992,4,Asia,935,Southern Asia,5501,1891,1329.13,218.88,342.99,47.5955,45.0697,50.3197,12057.433,6028.494,6028.938
Afghanistan,1993,4,Asia,935,Southern Asia,5501,1910,1384.96,227.32,297.72,51.4664,50.2164,52.7389,14003.76,7003.641,7000.119
Afghanistan,1994,4,Asia,935,Southern Asia,5501,1820,1313.72,219.36,286.92,51.4945,49.5307,53.5442,15455.554,7733.458,7722.096
Afghanistan,1995,4,Asia,935,Southern Asia,5501,1844,1266.22,211.84,365.94,52.5442,51.0387,54.0874,16418.912,8219.467,8199.445
Afghanistan,1996,4,Asia,935,Southern Asia,5501,1843,1276.26,217,349.74,53.2433,51.7216,54.8057,17106.595,8569.175,8537.42
Afghanistan,1997,4,Asia,935,Southern Asia,5501,1874,1338.56,227.28,308.16,53.6342,52.1525,55.1513,17788.819,8916.862,8871.958
Afghanistan,1998,4,Asia,935,Southern Asia,5501,1903,1351.75,231.12,320.13,52.9431,51.1337,54.8179,18493.132,9275.541,9217.591
Afghanistan,1999,4,Asia,935,Southern Asia,5501,1852,1285.34,224.48,342.18,54.8464,53.4104,56.3004,19262.847,9667.812,9595.036
Afghanistan,2000,4,Asia,935,Southern Asia,5501,1790,1290.46,210.28,289.26,55.2978,53.7617,56.8579,19542.982,9815.442,9727.541
Afghanistan,2001,4,Asia,935,Southern Asia,5501,1737,1295.68,198.68,242.64,55.7981,54.2716,57.3437,19688.632,9895.466,9793.166
Afghanistan,2002,4,Asia,935,Southern Asia,5501,1826,1343.05,213.4,269.55,56.4538,55.2265,57.6715,21000.256,10562.202,10438.054
Afghanistan,2003,4,Asia,935,Southern Asia,5501,1892,1403.93,218.16,269.91,57.3445,56.0316,58.6498,22645.13,11397.483,11247.647
Afghanistan,2004,4,Asia,935,Southern Asia,5501,1967,1431.49,220.96,314.55,57.9436,56.6578,59.2159,23553.551,11862.726,11690.825
Afghanistan,2005,4,Asia,935,Southern Asia,5501,1948,1403.21,214.04,330.75,58.3608,57.0128,59.6966,24411.191,12302.104,12109.086
Afghanistan,2006,4,Asia,935,Southern Asia,5501,1966,1471.99,213.84,280.17,58.6844,57.1332,60.2431,25442.944,12828.446,12614.498
